text,label,signal
Sometimes I stretch my salary,Mild_Stress,income_pressure
Sometimes I buy unnecessary my items,Mild_Stress,overspending
I often stress over my EMI payments,High_Stress,loan_pressure
I struggle to adjust my budget,Mild_Stress,income_pressure
I struggle to monitor my spending,No_Stress,financial_control
I struggle to have almost no my savings,High_Stress,cash_shortage
I usually struggle with my debt,High_Stress,debt
Sometimes I struggle with my debt,High_Stress,debt
Sometimes I lack my cash reserves,High_Stress,cash_shortage
I usually buy unnecessary my items,Mild_Stress,overspending
I struggle to struggle with my debt,High_Stress,debt
I often stretch my salary,Mild_Stress,income_pressure
I usually adjust my budget,Mild_Stress,income_pressure
I often delay my saving money,Mild_Stress,low_savings
I usually set aside my money,No_Stress,savings_habit
Sometimes I monitor my spending,No_Stress,financial_control
I usually track my expenses,No_Stress,financial_control
Sometimes I miss my loan payment,High_Stress,debt
I usually run out of my money,High_Stress,cash_shortage
I struggle to invest my earnings,No_Stress,investment
I struggle to spend too much on my online purchases,Mild_Stress,overspending
I struggle to delay my saving money,Mild_Stress,low_savings
I usually have almost no my savings,High_Stress,cash_shortage
